"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_consumer_staples","99","ADRNY","Koninklijke Ahold Delhaize N.V.","Rating: Hold2.81","Rating: Hold3.00","","34.77B","","","","","",""
"2026-02-01","top_consumer_staples","100","TSCDY","Tesco PLC","Rating: Hold2.80","Rating: Buy3.50","","36.98B","","","","","",""
"2026-02-01","top_dividend","1","ARREF","Amerigo Resources Ltd.","Rating: Strong Buy4.99","Rating: Buy4.00","Rating: Strong Buy5.00","","2.29%","","","","",""
"2026-02-01","top_dividend","2","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","Rating: Strong Buy4.66","","2.29%","","","","",""
"2026-02-01","top_dividend","3","NLCP","NewLake Capital Partners, Inc.","Rating: Strong Buy4.96","Rating: Strong Buy4.60","Rating: Strong Buy5.00","","11.35%","","","","",""
"2026-02-01","top_dividend","4","LTM","LATAM Airlines Group S.A.","Rating: Strong Buy4.92","Rating: Buy3.50","Rating: Buy4.33","","3.66%","","","","",""
"2026-02-01","top_dividend","5","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Rating: Strong Buy4.92","Rating: Buy4.00","Rating: Strong Buy4.50","","8.13%","","","","",""
"2026-02-01","top_dividend","6","NOAH","Noah Holdings Limited","Rating: Strong Buy4.91","Rating: Buy4.00","Rating: Buy4.25","","9.77%","","","","",""
"2026-02-01","top_dividend","7","MFC","Manulife Financial Corporation","Rating: Strong Buy4.90","Rating: Buy3.66","Rating: Buy3.93","","3.29%","","","","",""
"2026-02-01","top_dividend","8","PFE","Pfizer Inc.","Rating: Strong Buy4.90","Rating: Buy3.68","Rating: Buy3.57","","6.51%","","","","",""
"2026-02-01","top_dividend","9","ALL","The Allstate Corporation","Rating: Strong Buy4.89","Rating: Buy4.11","Rating: Buy3.95","","2.01%","","","","",""
"2026-02-01","top_dividend","10","AU","AngloGold Ashanti plc","Rating: Strong Buy4.87","Rating: Strong Buy4.66","Rating: Buy4.00","","2.72%","","","","",""
"2026-02-01","top_dividend","11","LCII","LCI Industries","Rating: Strong Buy4.86","Rating: Buy4.00","Rating: Buy3.50","","3.14%","","","","",""
"2026-02-01","top_dividend","12","AXIA","AXIA Energia SA","Rating: Strong Buy4.86","Rating: Buy4.00","Rating: Strong Buy5.00","","9.47%","","","","",""
"2026-02-01","top_dividend","13","DTEGY","Deutsche Telekom AG","Rating: Strong Buy4.85","Rating: Buy4.00","Rating: Buy4.33","","2.97%","","","","",""
"2026-02-01","top_dividend","14","PSTL","Postal Realty Trust, Inc.","Rating: Strong Buy4.84","Rating: Strong Buy4.66","Rating: Buy4.16","","5.32%","","","","",""
"2026-02-01","top_dividend","15","DRH","DiamondRock Hospitality Company","Rating: Strong Buy4.80","Rating: Buy4.00","Rating: Buy3.92","","3.92%","","","","",""
"2026-02-01","top_dividend","16","EGY","VAALCO Energy, Inc.","Rating: Strong Buy4.79","Rating: Strong Buy5.00","Rating: Strong Buy5.00","","4.86%","","","","",""
"2026-02-01","top_dividend","17","AEG","Aegon Ltd.","Rating: Strong Buy4.79","Rating: Buy3.50","Rating: Buy4.00","","5.66%","","","","",""
"2026-02-01","top_dividend","18","IVZ","Invesco Ltd.","Rating: Strong Buy4.79","Rating: Buy3.50","Rating: Buy3.66","","3.06%","","","","",""
"2026-02-01","top_dividend","19","RYN","Rayonier Inc.","Rating: Strong Buy4.76","Rating: Buy3.50","Rating: Buy3.50","","4.79%","","","","",""
"2026-02-01","top_dividend","20","CYD","China Yuchai International Limited","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Buy4.33","","2.01%","","","","",""
"2026-02-01","top_dividend","21","ECO","Okeanis Eco Tankers Corp.","Rating: Strong Buy4.74","Rating: Buy3.50","Rating: Strong Buy4.50","","5.24%","","","","",""
"2026-02-01","top_dividend","22","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.71","Rating: Buy4.33","Rating: Buy4.06","","6.36%","","","","",""
"2026-02-01","top_dividend","23","FRO","Frontline plc","Rating: Strong Buy4.70","Rating: Buy3.66","Rating: Strong Buy4.75","","3.25%","","","","",""
"2026-02-01","top_dividend","24","CVX","Chevron Corporation","Rating: Strong Buy4.70","Rating: Buy3.54","Rating: Buy3.96","","3.87%","","","","",""
"2026-02-01","top_dividend","25","GAP","The Gap, Inc.","Rating: Strong Buy4.70","Rating: Buy4.00","Rating: Buy4.15","","2.36%","","","","",""
"2026-02-01","top_dividend","26","NHI","National Health Investors, Inc.","Rating: Strong Buy4.69","Rating: Buy4.00","Rating: Buy4.25","","4.43%","","","","",""
"2026-02-01","top_dividend","27","NGG","National Grid plc","Rating: Strong Buy4.68","Rating: Buy4.00","Rating: Buy3.50","","3.66%","","","","",""
"2026-02-01","top_dividend","28","TMP","Tompkins Financial Corporation","Rating: Strong Buy4.68","Rating: Buy3.50","Rating: Buy3.50","","3.13%","","","","",""
"2026-02-01","top_dividend","29","FHN","First Horizon Corporation","Rating: Strong Buy4.65","Rating: Buy3.66","Rating: Buy3.83","","2.45%","","","","",""
"2026-02-01","top_dividend","30","OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Rating: Strong Buy4.64","Rating: Buy4.00","Rating: Buy3.55","","4.19%","","","","",""
"2026-02-01","top_dividend","31","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.64","Rating: Buy4.00","Rating: Buy4.00","","2.10%","","","","",""
"2026-02-01","top_dividend","32","HASI","HA Sustainable Infrastructure Capital, Inc.","Rating: Strong Buy4.63","Rating: Buy4.00","Rating: Strong Buy4.50","","4.88%","","","","",""
"2026-02-01","top_dividend","33","PAA","Plains All American Pipeline, L.P. Common Units","Rating: Strong Buy4.63","Rating: Buy4.28","Rating: Buy3.52","","8.10%","","","","",""
"2026-02-01","top_dividend","34","CWEN","Clearway Energy, Inc.","Rating: Strong Buy4.62","Rating: Buy4.00","Rating: Strong Buy4.75","","4.89%","","","","",""
"2026-02-01","top_dividend","35","PSX","Phillips 66","Rating: Strong Buy4.62","Rating: Buy3.66","Rating: Buy3.66","","3.31%","","","","",""
"2026-02-01","top_dividend","36","AGESY","ageas SA/NV","Rating: Strong Buy4.62","Rating: Buy4.00","Rating: Strong Buy5.00","","5.65%","","","","",""
"2026-02-01","top_dividend","37","HST","Host Hotels & Resorts, Inc.","Rating: Strong Buy4.61","Rating: Buy3.66","Rating: Buy4.05","","4.32%","","","","",""
"2026-02-01","top_dividend","38","CFG","Citizens Financial Group, Inc.","Rating: Strong Buy4.61","Rating: Buy3.66","Rating: Buy4.47","","2.73%","","","","",""
"2026-02-01","top_dividend","39","SFD","Smithfield Foods, Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","Rating: Buy4.42","","4.18%","","","","",""
"2026-02-01","top_dividend","40","CWEN.A","Clearway Energy, Inc.","Rating: Strong Buy4.58","Rating: Buy4.00","Rating: Strong Buy4.54","","5.24%","","","","",""
"2026-02-01","top_dividend","41","OHI","Omega Healthcare Investors, Inc.","Rating: Strong Buy4.57","Rating: Buy4.00","Rating: Buy3.83","","6.11%","","","","",""
"2026-02-01","top_dividend","42","MRBK","Meridian Corporation","Rating: Strong Buy4.56","Rating: Buy4.00","Rating: Strong Buy4.50","","2.64%","","","","",""
"2026-02-01","top_dividend","43","GILD","Gilead Sciences, Inc.","Rating: Strong Buy4.56","Rating: Buy4.00","Rating: Buy4.34","","2.23%","","","","",""
"2026-02-01","top_dividend","44","BAP","Credicorp Ltd.","Rating: Strong Buy4.55","Rating: Buy4.00","Rating: Buy4.21","","3.09%","","","","",""
"2026-02-01","top_dividend","45","SMP","Standard Motor Products, Inc.","Rating: Strong Buy4.54","Rating: Buy4.00","Rating: Strong Buy5.00","","3.11%","","","","",""
"2026-02-01","top_dividend","46","PINE","Alpine Income Property Trust, Inc.","Rating: Strong Buy4.53","Rating: Buy3.75","Rating: Buy4.40","","6.47%","","","","",""
"2026-02-01","top_dividend","47","III","Information Services Group, Inc.","Rating: Strong Buy4.51","Rating: Buy4.00","Rating: Strong Buy4.50","","3.23%","","","","",""
"2026-02-01","top_dividend","48","BPOP","Popular, Inc.","Rating: Strong Buy4.51","Rating: Buy4.00","Rating: Buy4.20","","2.17%","","","","",""
"2026-02-01","top_dividend","49","HTHT","H World Group Limited","Rating: Strong Buy4.50","Rating: Buy3.50","Rating: Strong Buy4.62","","3.75%","","","","",""
"2026-02-01","top_dividend","50","CDP","COPT Defense Properties","Rating: Strong Buy4.50","Rating: Buy4.00","Rating: Buy4.25","","3.96%","","","","",""
"2026-02-01","top_dividend","51","SHIP","Seanergy Maritime Holdings Corp.","Rating: Buy4.47","Rating: Strong Buy4.50","Rating: Strong Buy4.75","","3.06%","","","","",""
"2026-02-01","top_dividend","52","UCB","United Community Banks, Inc.","Rating: Buy4.45","Rating: Buy3.50","Rating: Buy4.00","","2.85%","","","","",""
"2026-02-01","top_dividend","53","MPLX","MPLX LP Common Units","Rating: Buy4.42","Rating: Buy4.16","Rating: Buy3.78","","7.06%","","","","",""
"2026-02-01","top_dividend","54","WDH","Waterdrop Inc.","Rating: Buy4.40","Rating: Buy4.00","Rating: Strong Buy4.75","","3.03%","","","","",""
"2026-02-01","top_dividend","55","PSA","Public Storage","Rating: Buy4.39","Rating: Buy3.50","Rating: Buy3.76","","4.34%","","","","",""
"2026-02-01","top_dividend","56","HAL","Halliburton Company","Rating: Buy4.39","Rating: Buy3.50","Rating: Buy4.03","","2.03%","","","","",""
"2026-02-01","top_dividend","57","JRONY","Jerónimo Martins, SGPS, S.A.","Rating: Buy4.37","Rating: Buy4.00","Rating: Buy4.00","","2.78%","","","","",""
"2026-02-01","top_dividend","58","EXE","Expand Energy Corporation","Rating: Buy4.25","Rating: Buy4.00","Rating: Strong Buy4.53","","2.05%","","","","",""
"2026-02-01","top_dividend","59","EIX","Edison International","Rating: Buy4.25","Rating: Buy3.50","Rating: Buy3.75","","5.39%","","","","",""
"2026-02-01","top_dividend","60","STRA","Strategic Education, Inc.","Rating: Buy4.22","Rating: Strong Buy5.00","Rating: Strong Buy4.66","","2.82%","","","","",""
"2026-02-01","top_dividend","61","IVT","InvenTrust Properties Corp.","Rating: Buy4.18","Rating: Buy4.00","Rating: Buy4.14","","3.24%","","","","",""
"2026-02-01","top_dividend","62","SYY","Sysco Corporation","Rating: Buy4.14","Rating: Buy4.00","Rating: Buy3.94","","2.54%","","","","",""
"2026-02-01","top_dividend","63","PAGP","Plains GP Holdings, L.P. Class A Shares","Rating: Buy4.14","Rating: Buy4.00","Rating: Buy3.57","","7.60%","","","","",""
"2026-02-01","top_dividend","64","KIM","Kimco Realty Corporation","Rating: Buy4.13","Rating: Buy3.50","Rating: Buy3.68","","4.79%","","","","",""
"2026-02-01","top_dividend","65","WGO","Winnebago Industries, Inc.","Rating: Buy4.10","Rating: Buy4.00","Rating: Buy3.92","","3.01%","","","","",""
"2026-02-01","top_dividend","66","LZB","La-Z-Boy Incorporated","Rating: Buy4.09","Rating: Buy3.50","Rating: Buy4.33","","2.48%","","","","",""
"2026-02-01","top_dividend","67","VLY","Valley National Bancorp","Rating: Buy4.09","Rating: Buy3.66","Rating: Strong Buy4.50","","3.53%","","","","",""
"2026-02-01","top_dividend","68","EPRT","Essential Properties Realty Trust, Inc.","Rating: Buy4.07","Rating: Buy3.66","Rating: Strong Buy4.65","","3.97%","","","","",""
"2026-02-01","top_dividend","69","ESEA","Euroseas Ltd.","Rating: Buy4.02","Rating: Buy4.00","Rating: Strong Buy4.66","","4.51%","","","","",""
"2026-02-01","top_dividend","70","RLX","RLX Technology Inc.","Rating: Buy3.99","Rating: Buy4.00","Rating: Strong Buy4.50","","4.76%","","","","",""
"2026-02-01","top_dividend","71","DINO","HF Sinclair Corporation","Rating: Buy3.98","Rating: Buy3.50","Rating: Buy3.81","","3.85%","","","","",""
"2026-02-01","top_dividend","72","PTEN","Patterson-UTI Energy, Inc.","Rating: Buy3.97","Rating: Buy4.00","Rating: Buy3.66","","4.25%","","","","",""
"2026-02-01","top_dividend","73","O","Realty Income Corporation","Rating: Buy3.97","Rating: Buy4.11","Rating: Buy3.54","","5.28%","","","","",""
"2026-02-01","top_dividend","74","TSN","Tyson Foods, Inc.","Rating: Buy3.95","Rating: Buy3.75","Rating: Buy3.64","","3.08%","","","","",""
"2026-02-01","top_dividend","75","HAS","Hasbro, Inc.","Rating: Buy3.95","Rating: Buy3.50","Rating: Strong Buy4.57","","3.14%","","","","",""
"2026-02-01","top_dividend","76","QSR","Restaurant Brands International Inc.","Rating: Buy3.94","Rating: Buy4.00","Rating: Buy4.12","","3.70%","","","","",""
"2026-02-01","top_dividend","77","DHT","DHT Holdings, Inc.","Rating: Buy3.94","Rating: Buy4.00","Rating: Strong Buy4.80","","5.16%","","","","",""
"2026-02-01","top_dividend","78","SILA","Sila Realty Trust, Inc.","Rating: Buy3.92","Rating: Buy4.00","Rating: Buy4.00","","6.57%","","","","",""
"2026-02-01","top_dividend","79","AUB","Atlantic Union Bankshares Corporation","Rating: Buy3.91","Rating: Buy4.00","Rating: Buy4.12","","3.58%","","","","",""
"2026-02-01","top_dividend","80","PM","Philip Morris International Inc.","Rating: Buy3.89","Rating: Buy4.00","Rating: Buy4.11","","3.14%","","","","",""
"2026-02-01","top_dividend","81","AMX","América Móvil, S.A.B. de C.V.","Rating: Buy3.85","Rating: Buy4.00","Rating: Buy3.76","","2.70%","","","","",""
"2026-02-01","top_dividend","82","GNK","Genco Shipping & Trading Limited","Rating: Buy3.78","Rating: Buy4.00","Rating: Strong Buy4.50","","3.59%","","","","",""
"2026-02-01","top_dividend","83","ATAT","Atour Lifestyle Holdings Limited","Rating: Buy3.76","Rating: Buy4.00","Rating: Strong Buy4.73","","2.18%","","","","",""
"2026-02-01","top_dividend","84","GTY","Getty Realty Corp.","Rating: Buy3.76","Rating: Strong Buy4.66","Rating: Buy3.62","","6.35%","","","","",""
"2026-02-01","top_dividend","85","AEP","American Electric Power Company, Inc.","Rating: Buy3.75","Rating: Buy4.00","Rating: Buy3.65","","3.12%","","","","",""
"2026-02-01","top_dividend","86","HPE","Hewlett Packard Enterprise Company","Rating: Buy3.72","Rating: Buy4.00","Rating: Buy3.90","","2.47%","","","","",""
"2026-02-01","top_dividend","87","KR","The Kroger Co.","Rating: Buy3.71","Rating: Buy3.60","Rating: Buy3.91","","2.13%","","","","",""
"2026-02-01","top_dividend","88","ADC","Agree Realty Corporation","Rating: Buy3.71","Rating: Buy3.75","Rating: Buy4.25","","4.28%","","","","",""
"2026-02-01","top_dividend","89","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","Rating: Buy3.69","Rating: Buy4.00","Rating: Strong Buy4.66","","4.11%","","","","",""
"2026-02-01","top_dividend","90","TNL","Travel + Leisure Co.","Rating: Buy3.65","Rating: Buy4.00","Rating: Strong Buy4.50","","3.22%","","","","",""
"2026-02-01","top_dividend","91","UE","Urban Edge Properties","Rating: Buy3.65","Rating: Buy4.00","Rating: Buy3.85","","3.91%","","","","",""
"2026-02-01","top_dividend","92","MTCH","Match Group, Inc.","Rating: Buy3.62","Rating: Buy3.50","Rating: Buy3.60","","2.44%","","","","",""
"2026-02-01","top_dividend","93","IRDM","Iridium Communications Inc.","Rating: Buy3.62","Rating: Buy3.66","Rating: Buy4.11","","2.91%","","","","",""
"2026-02-01","top_dividend","94","FMX","Fomento Económico Mexicano, S.A.B. de C.V.","Rating: Buy3.61","Rating: Buy4.00","Rating: Buy4.07","","6.34%","","","","",""
"2026-02-01","top_dividend","95","KOF","Coca-Cola FEMSA, S.A.B. de C.V.","Rating: Buy3.60","Rating: Buy4.00","Rating: Buy4.23","","3.76%","","","","",""
"2026-02-01","top_dividend","96","XHR","Xenia Hotels & Resorts, Inc.","Rating: Buy3.60","Rating: Buy4.00","Rating: Buy4.33","","3.80%","","","","",""
"2026-02-01","top_dividend","97","BEVFF","Diversified Royalty Corp.","Rating: Buy3.58","Rating: Buy4.00","Rating: Buy4.00","","6.68%","","","","",""
"2026-02-01","top_dividend","98","ETR","Entergy Corporation","Rating: Buy3.56","Rating: Buy3.50","Rating: Buy4.29","","2.54%","","","","",""
"2026-02-01","top_dividend","99","ADT","ADT Inc.","Rating: Buy3.53","Rating: Buy3.50","Rating: Buy3.80","","2.75%","","","","",""
"2026-02-01","top_dividend","100","ALV","Autoliv, Inc.","Rating: Buy3.52","Rating: Buy4.00","Rating: Buy4.11","","2.57%","","","","",""
"2026-02-01","top_energy","1","NGL","NGL Energy Partners LP Common Units","Rating: Strong Buy4.98","Rating: Buy4.00","","1.46B","","","","","",""
"2026-02-01","top_energy","2","NTOIY","Neste Oyj","Rating: Strong Buy4.91","Rating: Buy4.00","","19.64B","","","","","",""
"2026-02-01","top_energy","3","OBE","Obsidian Energy Ltd.","Rating: Strong Buy4.90","Rating: Hold3.00","","485.02M","","","","","",""
"2026-02-01","top_energy","4","NBR","Nabors Industries Ltd.","Rating: Strong Buy4.89","-Rating: Not Covered","","973.27M","","","","","",""
"2026-02-01","top_energy","5","SD","SandRidge Energy, Inc.","Rating: Strong Buy4.84","Rating: Hold3.00","","582.02M","","","","","",""
"2026-02-01","top_energy","6","SOBO","South Bow Corporation","Rating: Strong Buy4.83","Rating: Hold3.00","","5.92B","","","","","",""
"2026-02-01","top_energy","7","KNOP","KNOT Offshore Partners LP Common Units","Rating: Strong Buy4.83","Rating: Hold3.00","","372.79M","","","","","",""
"2026-02-01","top_energy","8","DTI","Drilling Tools International Corporation","Rating: Strong Buy4.81","Rating: Hold3.00","","133.76M","","","","","",""
"2026-02-01","top_energy","9","SUBCY","Subsea 7 S.A.","Rating: Strong Buy4.80","-Rating: Not Covered","","7.55B","","","","","",""
"2026-02-01","top_energy","10","EGY","VAALCO Energy, Inc.","Rating: Strong Buy4.79","Rating: Strong Buy5.00","","535.89M","","","","","",""
"2026-02-01","top_energy","11","ECO","Okeanis Eco Tankers Corp.","Rating: Strong Buy4.74","Rating: Buy3.50","","1.57B","","","","","",""
"2026-02-01","top_energy","12","NESR","National Energy Services Reunited Corp.","Rating: Strong Buy4.73","-Rating: Not Covered","","1.98B","","","","","",""
"2026-02-01","top_energy","13","FRO","Frontline plc","Rating: Strong Buy4.70","Rating: Buy3.66","","6.36B","","","","","",""
"2026-02-01","top_energy","14","CVX","Chevron Corporation","Rating: Strong Buy4.70","Rating: Buy3.54","","350.26B","","","","","",""
"2026-02-01","top_energy","15","PBF","PBF Energy Inc.","Rating: Strong Buy4.70","Rating: Hold3.00","","3.91B","","","","","",""
"2026-02-01","top_energy","16","TALO","Talos Energy Inc.","Rating: Strong Buy4.66","Rating: Buy3.50","","2.03B","","","","","",""
"2026-02-01","top_energy","17","OII","Oceaneering International, Inc.","Rating: Strong Buy4.65","Rating: Strong Buy5.00","","3.00B","","","","","",""
"2026-02-01","top_energy","18","PAA","Plains All American Pipeline, L.P. Common Units","Rating: Strong Buy4.63","Rating: Buy4.28","","13.57B","","","","","",""
"2026-02-01","top_energy","19","PSX","Phillips 66","Rating: Strong Buy4.62","Rating: Buy3.66","","57.84B","","","","","",""
"2026-02-01","top_energy","20","EFXT","Enerflex Ltd.","Rating: Strong Buy4.60","-Rating: Not Covered","","2.24B","","","","","",""
"2026-02-01","top_energy","21","CLMT","Calumet, Inc.","Rating: Strong Buy4.59","Rating: Buy3.50","","1.94B","","","","","",""
"2026-02-01","top_energy","22","VTOL","Bristow Group Inc.","Rating: Strong Buy4.59","Rating: Buy4.00","","1.27B","","","","","",""
"2026-02-01","top_energy","23","VAL","Valaris Limited","Rating: Strong Buy4.56","Rating: Hold3.00","","4.02B","","","","","",""
"2026-02-01","top_energy","24","MPLX","MPLX LP Common Units","Rating: Buy4.42","Rating: Buy4.16","","56.85B","","","","","",""
"2026-02-01","top_energy","25","GPRE","Green Plains Inc.","Rating: Buy4.42","-Rating: Not Covered","","800.31M","","","","","",""
"2026-02-01","top_energy","26","HAL","Halliburton Company","Rating: Buy4.39","Rating: Buy3.50","","28.21B","","","","","",""
"2026-02-01","top_energy","27","PARR","Par Pacific Holdings, Inc.","Rating: Buy4.34","Rating: Hold3.40","","1.90B","","","","","",""
"2026-02-01","top_energy","28","E","Eni S.p.A.","Rating: Buy4.31","-Rating: Not Covered","","61.96B","","","","","",""
"2026-02-01","top_energy","29","BTU","Peabody Energy Corporation","Rating: Buy4.30","Rating: Sell2.00","","4.29B","","","","","",""
"2026-02-01","top_energy","30","EXE","Expand Energy Corporation","Rating: Buy4.25","Rating: Buy4.00","","26.77B","","","","","",""
"2026-02-01","top_energy","31","PDS","Precision Drilling Corporation","Rating: Buy4.20","-Rating: Not Covered","","1.03B","","","","","",""
"2026-02-01","top_energy","32","VLO","Valero Energy Corporation","Rating: Buy4.15","Rating: Hold3.00","","55.34B","","","","","",""
"2026-02-01","top_energy","33","PAGP","Plains GP Holdings, L.P. Class A Shares","Rating: Buy4.14","Rating: Buy4.00","","4.77B","","","","","",""
"2026-02-01","top_energy","34","EE","Excelerate Energy, Inc.","Rating: Buy4.09","-Rating: Not Covered","","4.26B","","","","","",""
"2026-02-01","top_energy","35","PUMP","ProPetro Holding Corp.","Rating: Buy4.07","Rating: Strong Buy5.00","","1.37B","","","","","",""
"2026-02-01","top_energy","36","CNX","CNX Resources Corporation","Rating: Buy4.01","Rating: Hold2.50","","5.53B","","","","","",""
"2026-02-01","top_energy","37","DINO","HF Sinclair Corporation","Rating: Buy3.98","Rating: Buy3.50","","9.56B","","","","","",""
"2026-02-01","top_energy","38","PTEN","Patterson-UTI Energy, Inc.","Rating: Buy3.97","Rating: Buy4.00","","2.86B","","","","","",""
"2026-02-01","top_energy","39","DHT","DHT Holdings, Inc.","Rating: Buy3.94","Rating: Buy4.00","","2.30B","","","","","",""
"2026-02-01","top_energy","40","AREC","American Resources Corporation","Rating: Hold3.48","Rating: Hold3.00","","320.40M","","","","","",""
"2026-02-01","top_energy","41","PBR.A","Petróleo Brasileiro S.A. - Petrobras","Rating: Hold3.48","Rating: Buy3.71","","96.25B","","","","","",""
"2026-02-01","top_energy","42","PBR","Petróleo Brasileiro S.A. - Petrobras","Rating: Hold3.48","Rating: Buy3.77","","96.25B","","","","","",""
"2026-02-01","top_energy","43","XOM","Exxon Mobil Corporation","Rating: Hold3.47","Rating: Buy3.75","","590.91B","","","","","",""
"2026-02-01","top_energy","44","KLXE","KLX Energy Services Holdings, Inc.","Rating: Hold3.45","Rating: Strong Buy5.00","","49.59M","","","","","",""
"2026-02-01","top_energy","45","GASS","StealthGas Inc.","Rating: Hold3.45","Rating: Buy4.00","","285.85M","","","","","",""
"2026-02-01","top_energy","46","TTI","TETRA Technologies, Inc.","Rating: Hold3.45","-Rating: Not Covered","","1.52B","","","","","",""
"2026-02-01","top_energy","47","IMPP","Imperial Petroleum Inc.","Rating: Hold3.45","Rating: Sell2.00","","157.61M","","","","","",""
"2026-02-01","top_energy","48","REPYY","Repsol, S.A.","Rating: Hold3.44","Rating: Sell2.00","","21.70B","","","","","",""
"2026-02-01","top_energy","49","UEC","Uranium Energy Corp.","Rating: Hold3.44","Rating: Buy4.00","","8.33B","","","","","",""
"2026-02-01","top_energy","50","TTE","TotalEnergies SE","Rating: Hold3.44","Rating: Buy4.25","","155.38B","","","","","",""
"2026-02-01","top_energy","51","UUUU","Energy Fuels Inc.","Rating: Hold3.43","Rating: Hold3.00","","5.31B","","","","","",""
"2026-02-01","top_energy","52","BP","BP p.l.c.","Rating: Hold3.43","Rating: Buy4.25","","97.65B","","","","","",""
"2026-02-01","top_energy","53","USAC","USA Compression Partners, LP Common Units","Rating: Hold3.42","Rating: Buy4.00","","3.64B","","","","","",""
"2026-02-01","top_energy","54","UROY","Uranium Royalty Corp.","Rating: Hold3.42","Rating: Hold3.00","","639.12M","","","","","",""
"2026-02-01","top_energy","55","TEN","Tsakos Energy Navigation Limited","Rating: Hold3.41","Rating: Buy4.25","","818.57M","","","","","",""
"2026-02-01","top_energy","56","NAT","Nordic American Tankers Limited","Rating: Hold3.41","Rating: Buy4.00","","880.88M","","","","","",""
"2026-02-01","top_energy","57","KRP","Kimbell Royalty Partners, LP Common Units","Rating: Hold3.40","Rating: Buy3.75","","1.45B","","","","","",""
"2026-02-01","top_energy","58","DEC","Diversified Energy Company","Rating: Hold3.40","Rating: Hold3.00","","1.05B","","","","","",""
"2026-02-01","top_energy","59","BSM","Black Stone Minerals, L.P. Common Units","Rating: Hold3.40","Rating: Buy4.00","","3.13B","","","","","",""
"2026-02-01","top_energy","60","CAPL","CrossAmerica Partners LP Common Units","Rating: Hold3.40","Rating: Hold3.00","","859.62M","","","","","",""
"2026-02-01","top_energy","61","LEU","Centrus Energy Corp.","Rating: Hold3.39","Rating: Buy3.66","","5.07B","","","","","",""
"2026-02-01","top_energy","62","SU","Suncor Energy Inc.","Rating: Hold3.38","Rating: Buy4.00","","63.76B","","","","","",""
"2026-02-01","top_energy","63","TBN","Tamboran Resources Corporation","Rating: Hold3.38","-Rating: Not Covered","","725.27M","","","","","",""
"2026-02-01","top_energy","64","BKV","BKV Corporation","Rating: Hold3.38","Rating: Hold3.00","","2.88B","","","","","",""
"2026-02-01","top_energy","65","CVE","Cenovus Energy Inc.","Rating: Hold3.38","Rating: Strong Buy4.66","","37.22B","","","","","",""
"2026-02-01","top_energy","66","RES","RPC, Inc.","Rating: Hold3.38","-Rating: Not Covered","","1.44B","","","","","",""
"2026-02-01","top_energy","67","NGS","Natural Gas Services Group, Inc.","Rating: Hold3.38","Rating: Buy4.00","","435.39M","","","","","",""
"2026-02-01","top_energy","68","DYLLF","Deep Yellow Limited","Rating: Hold3.37","-Rating: Not Covered","","1.93B","","","","","",""
"2026-02-01","top_energy","69","APA","APA Corporation","Rating: Hold3.37","Rating: Buy4.25","","9.37B","","","","","",""
"2026-02-01","top_energy","70","SHEL","Shell plc","Rating: Hold3.36","Rating: Hold3.33","","217.43B","","","","","",""
"2026-02-01","top_energy","71","BTE","Baytex Energy Corp.","Rating: Hold3.36","Rating: Buy4.00","","2.65B","","","","","",""
"2026-02-01","top_energy","72","FTI","TechnipFMC plc","Rating: Hold3.33","Rating: Hold3.00","","22.54B","","","","","",""
"2026-02-01","top_energy","73","DNN","Denison Mines Corp.","Rating: Hold3.32","Rating: Buy3.50","","3.55B","","","","","",""
"2026-02-01","top_energy","74","PR","Permian Resources Corporation","Rating: Hold3.31","Rating: Buy4.25","","13.38B","","","","","",""
"2026-02-01","top_energy","75","DK","Delek US Holdings, Inc.","Rating: Hold3.31","Rating: Strong Buy5.00","","1.77B","","","","","",""
"2026-02-01","top_energy","76","EQNR","Equinor ASA","Rating: Hold3.30","Rating: Buy4.20","","66.56B","","","","","",""
"2026-02-01","top_energy","77","EC","Ecopetrol S.A.","Rating: Hold3.30","Rating: Buy3.66","","25.74B","","","","","",""
"2026-02-01","top_energy","78","CCJ","Cameco Corporation","Rating: Hold3.29","Rating: Buy3.75","","53.85B","","","","","",""
"2026-02-01","top_energy","79","LPG","Dorian LPG Ltd.","Rating: Hold3.29","Rating: Hold3.00","","1.27B","","","","","",""
"2026-02-01","top_energy","80","COP","ConocoPhillips","Rating: Hold3.28","Rating: Buy3.85","","128.80B","","","","","",""
"2026-02-01","top_energy","81","DVN","Devon Energy Corporation","Rating: Hold3.28","Rating: Buy4.22","","25.22B","","","","","",""
"2026-02-01","top_energy","82","LNG","Cheniere Energy, Inc.","Rating: Hold3.27","Rating: Hold3.33","","45.53B","","","","","",""
"2026-02-01","top_energy","83","VET","Vermilion Energy Inc.","Rating: Hold3.27","Rating: Strong Buy5.00","","1.48B","","","","","",""
