Symbol,Company,Industry,Price,Dividend Yield(%),Price Movers: 1 Week(%),Price Movers: 4 Week(%),EPS F1 Est: 4 Week Change,EPS F2 Est: 4 Week Change,Last EPS Surprise,Market Cap (mil),P/E (F1),PEG,Projected Earnings Growth (1 Yr)(%),Projected Earnings Growth (3-5 Yrs)(%),Date Added,Value Score,Growth Score,Momentum Score,VGM Score,Price Movers: 1 Day(%),Price / Sales
"VIV","Telefonica Brasil","Diversified Communication Services","16.31","2.28%","7.43%","19.25%","11.85%","9.20%","29.41","27,507.20","19.55",".78","27.94%","25.12%","Feb 10,2026","B","C","C","B","2.05%","2.58"
"ALGT","Allegiant","Transportation - Airline","98.56","0.00%","-5.08%","15.25%","15.52%","8.80%","42.29","1,884.90","12.27",".24","118.95%","51.33%","Feb 07,2026","A","C","B","A","-4.08%",".72"
"BBVA","Banco Bilbao Viscaya Argentaria","Banks - Foreign","22.27","2.59%","-1.62%","-9.01%","-1.88%","2.88%","0","133,304.80","9.86",".58","16.92%","17.06%","Feb 07,2026","D","F","F","F","-2.24%","3.19"
"DAVE","DAVE INC","Technology Services","202.03","0.00%","9.50%","18.07%","0.54%","-6.01%","85.15","2,609.93","13.73","NA","153.63%","NA","Feb 07,2026","C","A","F","B","0.49%","5.31"
"NVST","Envista","Medical - Products","28.96","0.00%","0.31%","24.46%","11.86%","11.78%","18.75","4,786.80","20.77","1.99","18.49%","10.41%","Feb 07,2026","B","C","C","B","-0.31%","1.76"
"FORM","FormFactor","Electronics - Semiconductors","98.24","0.00%","4.57%","40.28%","17.90%","12.81%","31.43","7,704.53","54.93","NA","38.46%","NA","Feb 07,2026","F","A","A","C","1.16%","9.81"
"HSY","Hershey","Food - Confectionery","235.08","2.46%","6.54%","21.33%","16.70%","13.80%","22.14","47,891.82","28.97","1.52","29.32%","19.08%","Feb 07,2026","D","C","B","C","2.06%","4.1"
"NB","NioCorp Developments Ltd.","Mining - Miscellaneous","5.55","0.00%","-0.75%","-10.17%","-2.94%","NA","94.32","664.20","NA","NA","-100.00%","NA","Feb 07,2026","F","D","F","F","-5.86%","NA"
"SIMO","Silicon Motion Technology","Computer - Integrated Systems","126.72","1.54%","-4.19%","8.66%","15.19%","15.58%","-2.33","4,391.71","22.98",".82","58.31%","28.05%","Feb 07,2026","D","F","A","F","-1.41%","4.96"
"COLM","Columbia Sportswear","Textile - Apparel","60.22","1.94%","-3.57%","12.05%","12.16%","10.52%","41.8","3,242.66","17.9","NA","-6.23%","NA","Feb 06,2026","A","B","F","A","-0.24%",".95"
"ELUXY","Electrolux","Household Appliances","15.48","0.00%","-2.16%","4.17%","18.80%","18.64%","NA","2,367.94","10.59","NA","143.08%","NA","Feb 06,2026","A","B","C","A","0.03%",".18"
"FLXS","Flexsteel Industries","Furniture","50.60","1.55%","-3.49%","28.58%","15.54%","11.47%","49.37","275.13","12.58","1.05","-1.92%","12.00%","Feb 06,2026","A","C","D","B","-3.69%",".6"
"LUMN","Lumen Technologies","Diversified Communication Services","7.12","0.00%","-9.20%","-19.39%","83.59%","-308.33%","209.52","7,283.27","NA","NA","15.38%","NA","Feb 06,2026","B","B","A","A","0.99%",".59"
"EAT","Brinker International","Retail - Restaurants","144.28","0.00%","1.15%","-6.04%","1.95%","2.50%","13.44","6,454.16","13.88","1.05","20.00%","13.26%","Feb 05,2026","B","A","F","A","-2.26%","1.13"
"CGAU","Centerra Gold","Mining - Gold","20.04","0.95%","10.39%","25.48%","19.94%","27.44%","20.59","4,201.93","11.98","1.04","58.56%","11.53%","Feb 05,2026","B","D","F","C","4.78%","3.03"
"CENX","Century Aluminum","Metal Products - Procurement and Fabrication","52.05","0.00%","-2.05%","13.74%","42.07%","64.32%","-98.4","4,812.71","7.67","NA","1,500.00%","NA","Feb 05,2026","C","F","A","D","-1.24%","1.9"
"HLNE","Hamilton Lane","Financial - Investment Management","107.15","2.06%","-1.94%","-25.70%","15.39%","5.18%","21.09","5,853.04","16.66","NA","25.00%","NA","Feb 05,2026","D","C","B","D","-2.93%","7.67"
"INNV","InnovAge","Medical Services","9.02","0.00%","9.80%","61.44%","15.15%","7.29%","100","1,215.87","35.37","NA","213.64%","NA","Feb 05,2026","C","A","A","A","-3.66%","1.33"
"OMVKY","OMV","Oil and Gas - Integrated - International","16.60","3.59%","-0.41%","9.02%","0.00%","0.00%","418.42","21,194.18","9.81","NA","-75.41%","NA","Feb 05,2026","A","D","F","B","-1.10%",".75"
"OR","OR Royalties Inc.","Mining - Miscellaneous","46.26","0.47%","8.49%","20.16%","30.14%","33.63%","3.23","8,885.02","33.26","NA","62.50%","NA","Feb 05,2026","F","D","F","F","0.81%","32.03"
"TER","Teradyne","Electronics - Miscellaneous Products","321.61","0.16%","-1.48%","32.76%","15.51%","14.99%","32.35","50,102.60","54.14","1.98","49.24%","27.28%","Feb 05,2026","F","B","B","C","-3.81%","15.71"
"WT","WisdomTree, Inc.","Financial - Miscellaneous Services","17.57","0.70%","4.46%","5.62%","13.77%","9.03%","26.09","2,423.06","15.63","NA","27.91%","NA","Feb 05,2026","D","C","F","D","-1.50%","4.91"
"WWD","Woodward","Aerospace - Defense Equipment","399.29","0.33%","-1.85%","21.68%","8.38%","8.37%","31.52","23,057.03","45.44","2.76","23.51%","16.45%","Feb 05,2026","F","C","B","D","-0.25%","6.08"
"AROC","Archrock","Oil and Gas - Field Services","36.53","2.49%","7.48%","19.40%","9.45%","5.88%","72.5","6,180.84","17.61","1.47","5.79%","12.00%","Feb 04,2026","C","B","B","B","-0.28%","4.15"
"DPMLF","DPM Metals Inc.","Mining - Gold","42.54","0.37%","10.17%","NA","41.95%","26.53%","-2.53","9,590.96","12.1","NA","49.37%","NA","Feb 04,2026","D","D","A","D","-0.55%","10.09"
"FSM","Fortuna Mining Corp.","Mining - Miscellaneous","13.29","0.00%","11.33%","39.67%","55.46%","NA","-36.36","4,169.85","7.38","NA","180.30%","NA","Feb 04,2026","B","B","B","A","0.29%","4"
"LITE","Lumentum","Communication - Components","760.19","0.00%","4.96%","78.88%","32.59%","66.72%","18.44","50,044.97","91.85","NA","270.39%","NA","Feb 04,2026","F","B","D","D","3.53%","23.77"
"MBIN","Merchants Bancorp","Banks - Northeast","43.42","0.95%","-6.73%","1.98%","5.79%","5.70%","36.17","1,940.20","8.07","NA","38.62%","NA","Feb 04,2026","D","F","C","F","-3.82%","1.42"
"TAL","TAL Education Group","Schools","10.50","0.00%","-3.84%","-17.09%","37.41%","26.98%","316.67","6,412.00","16.78","NA","162.50%","NA","Feb 04,2026","B","A","C","A","-3.31%","2.28"
"TSM","Taiwan Semiconductor","Semiconductor - Circuit Foundry","372.13","0.67%","1.09%","13.32%","0.21%","0.20%","10.95","1,940,324.38","26.5","1.05","32.77%","25.33%","Feb 04,2026","D","B","D","D","-0.59%","15.85"
"ALRS","Alerus Financial","Financial - Miscellaneous Services","24.28","3.52%","-6.33%","-3.17%","2.91%","0.24%","49.12","605.47","9.19","NA","-6.83%","NA","Feb 03,2026","B","D","D","B","-4.26%","1.51"
"DECK","Deckers Outdoor","Retail - Apparel and Shoes","115.10","0.00%","-1.20%","-1.73%","6.68%","6.50%","20.22","16,646.47","17.2","2.7","7.74%","6.38%","Feb 03,2026","B","A","F","B","-1.79%","3.1"
"LC","LendingClub","Financial - Miscellaneous Services","15.20","0.00%","-8.30%","-11.83%","-1.50%","1.18%","12.9","1,717.34","9.09","NA","41.38%","NA","Feb 03,2026","C","F","F","F","-10.83%","1.72"
"EDU","New Oriental Education & Technology Group","Schools","54.34","1.06%","-9.29%","-9.49%","3.32%","3.64%","32.35","8,636.28","14.65",".79","17.67%","18.62%","Feb 03,2026","A","C","C","A","-1.96%","1.68"
"ONON","On Holding ","Retail - Apparel and Shoes","46.62","0.00%","-5.95%","2.72%","0.00%","0.00%","47.06","29,187.79","27.11","1.15","-14.55%","23.51%","Feb 03,2026","F","A","F","C","-2.35%","8.58"
"TCBI","Texas Capital Bancshares","Banks - Southwest","97.20","0.00%","-9.26%","-5.80%","0.00%","0.00%","16.85","4,210.05","12.52",".46","11.91%","27.19%","Feb 03,2026","B","F","C","D","-6.11%","2.11"
"CVLT","CommVault Systems","Computer - Software","85.05","0.00%","-6.51%","-0.72%","0.00%","0.00%","19.39","3,741.34","20.3","NA","14.79%","NA","Jan 31,2026","D","D","D","F","-3.95%","3.26"
"MOD","Modine Manufacturing","Automotive - Original Equipment","235.20","0.00%","0.39%","23.06%","4.06%","13.96%","20.2","11,983.17","47.15","1.39","19.01%","34.00%","Jan 31,2026","D","D","F","F","-0.72%","4.17"
"SANM","Sanmina","Electronics - Manufacturing Services","140.92","0.00%","3.95%","9.59%","0.00%","0.00%","10.7","8,477.96","15.44",".59","66.56%","26.00%","Jan 31,2026","B","B","F","B","-3.82%",".91"
"LUV","Southwest Airlines","Transportation - Airline","48.55","1.46%","-5.43%","3.66%","23.98%","10.61%","3.57","24,202.32","11.47",".35","362.37%","32.80%","Jan 31,2026","A","D","C","C","-3.28%",".86"
"WSFS","WSFS","Financial - Savings and Loan","65.12","1.07%","-6.13%","-1.88%","6.56%","4.85%","13.49","3,472.47","11.06","NA","10.17%","NA","Jan 30,2026","C","F","B","F","-4.32%","2.55"
"ISRG","Intuitive Surgical","Medical - Instruments","495.98","0.00%","-0.11%","-0.14%","0.54%","0.14%","12.44","178,811.64","50.01","3.18","12.77%","15.70%","Jan 29,2026","F","C","B","D","-0.66%","17.77"
"SKM","SK Telecom Co.","Wireless Non-US ","30.24","2.82%","-2.66%","7.63%","-8.89%","-14.63%","NA","11,642.97","11.18","4.25","283.10%","2.63%","Jan 29,2026","A","D","F","C","-1.97%",".97"
"BFC","Bank First National","Banks - Northeast","138.15","1.34%","-5.81%","-3.49%","0.00%","0.00%","14.29","1,324.48","13.01","NA","39.49%","NA","Jan 28,2026","D","F","D","F","-3.86%","5.43"
"BVN","Buenaventura Mining","Mining - Silver","42.61","0.96%","13.69%","27.47%","16.55%","16.12%","174.58","11,079.74","12.66","NA","4.55%","NA","Jan 28,2026","D","C","F","D","6.18%","6.4"
"NGD","New Gold","Mining - Gold","12.84","0.00%","9.82%","33.80%","29.21%","NA","38.89","10,626.76","8.2","NA","230.00%","NA","Jan 28,2026","D","A","D","B","2.13%","8.55"
"ATEYY","Advantest","Electronics - Measuring Instruments","166.56","0.15%","4.08%","4.59%","0.00%","0.00%","NA","126,657.96","67.33","NA","79.72%","NA","Jan 27,2026","F","A","F","D","-2.25%","28.04"
"SNDK","Sandisk Corporation","Computer- Storage Devices","622.94","0.00%","-2.25%","10.26%","57.28%","34.36%","75.14","93,779.76","23.35","NA","809.70%","NA","Jan 27,2026","F","A","B","C","-2.54%","10.5"
"STX","Seagate Technology","Computer - Integrated Systems","382.00","0.73%","-0.80%","0.04%","0.00%","0.00%","9.89","88,938.92","32.29",".85","55.93%","38.04%","Jan 27,2026","F","B","F","D","-0.45%","8.84"
"BLFS","BioLife Solutions","Medical - Products","22.73","0.00%","4.81%","11.01%","6.90%","0.00%","300","1,168.86","234.19","NA","-23.08%","NA","Jan 24,2026","F","B","B","C","7.65%","11.44"
"TNK","TEEKAY TANK LTD","Transportation - Shipping","78.15","1.28%","7.40%","21.31%","31.53%","NA","3.32","2,700.31","10.72","NA","4.89%","NA","Jan 24,2026","B","D","C","C","1.66%","2.84"
"BOKF","BOK Financial","Banks - Southwest","127.73","2.00%","-6.24%","-3.25%","0.00%","0.00%","16.43","7,630.79","12.85","NA","11.76%","NA","Jan 23,2026","B","D","D","C","-3.94%","2.26"
"BWMX","Betterware de Mexico SAPI de C","Consumer Products - Discretionary","17.16","6.33%","-11.30%","-7.74%","0.00%","NA","-32.73","618.39","6.71","NA","69.18%","NA","Jan 23,2026","A","B","B","A","-8.81%",".83"
"FNLPF","Fresnillo","Mining - Silver","55.15","0.73%","8.26%","19.85%","19.51%","15.80%","NA","42,224.00","19.69","NA","708.33%","NA","Jan 23,2026","F","B","C","D","3.14%","NA"
"MCB","Metropolitan Bank Holding","Banks - Northeast","86.87","0.95%","-10.58%","-9.13%","0.00%","0.00%","33.82","851.27","8.42","NA","50.91%","NA","Jan 22,2026","A","C","B","A","-2.49%","1.61"
"RIOT","Riot Platforms, Inc.","Financial - Miscellaneous Services","16.48","0.00%","3.89%","5.30%","0.00%","0.00%","236.84","6,056.74","NA","NA","-158.82%","NA","Jan 21,2026","F","F","F","F","-4.68%","9.51"
"SQM","Sociedad Quimica y Minera","Chemical - Specialty","76.38","0.16%","6.18%","-0.70%","-8.19%","-2.40%","-8.82","21,795.22","13.16","NA","-4.56%","NA","Jan 21,2026","C","D","F","F","-2.14%","5.04"
"APELY","Alps Electric","Electronics - Miscellaneous Components","27.32","1.64%","-2.05%","8.99%","0.00%","0.00%","311.11","2,976.92","26.25",".68","62.69%","38.80%","Jan 20,2026","A","D","D","C","0.00%",".44"
"CALY","Callaway Golf Company","Leisure and Recreation Products","14.12","0.00%","-3.70%","-2.02%","104.35%","49.50%","100","2,585.40","41.88","NA","61.90%","NA","Jan 20,2026","B","B","C","A","0.50%",".74"
"CSTL","Castle Biosciences","Medical - Biomedical and Genetics","27.82","0.00%","1.23%","-24.93%","-92.00%","-171.77%","65.22","879.15","NA","NA","-585.71%","NA","Jan 20,2026","C","B","F","B","-7.25%","2.55"
"LGN","Legence Corp.","Engineering - R and D Services","56.16","0.00%","5.09%","23.75%","0.00%","0.00%","NA","6,114.81","41.61","NA","NA","NA","Jan 17,2026","C","C","F","D","1.27%","NA"
"RFIL","RF Industries","Semiconductors - Radio Frequency","12.81","0.00%","22.17%","16.29%","0.00%","0.00%","122.22","121.60","26.4","NA","7.50%","NA","Jan 17,2026","C","C","F","D","1.11%","1.51"
"CRUS","Cirrus Logic","Electronics - Semiconductors","141.66","0.00%","-0.72%","8.27%","11.86%","17.10%","22.73","7,198.16","15.88","NA","17.90%","NA","Jan 16,2026","C","A","A","A","-2.69%","3.65"
"IPGP","IPG Photonics","Lasers Systems and Components","132.97","0.00%","-1.53%","42.38%","14.21%","18.47%","84","5,551.12","74.42","3.33","24.65%","22.34%","Jan 16,2026","F","D","B","F","1.62%","5.53"
"ICAGY","International Consolidated Airlines Group","Transportation - Airline","10.65","1.80%","-4.04%","0.00%","0.00%","0.00%","148.48","26,021.23","6.9",".38","-58.02%","17.99%","Jan 14,2026","A","F","D","D","-6.17%",".69"
"ALB","Albemarle","Chemical - Diversified ","179.08","0.91%","6.09%","4.71%","70.60%","13.72%","-32.5","21,055.76","22.69","1.42","1,096.20%","16.00%","Jan 13,2026","C","D","C","D","-3.39%","4.09"
"APEI","American Public Education","Schools","45.70","0.00%","4.49%","9.67%","0.00%","0.00%","433.33","828.66","20.56","1.37","96.36%","15.00%","Jan 13,2026","B","A","F","B","0.42%","1.27"
"ANGO","AngioDynamics","Medical - Instruments","11.45","0.00%","1.96%","10.43%","0.00%","0.00%","100","471.53","NA","NA","-80.00%","NA","Jan 10,2026","C","A","F","C","-0.17%","1.53"
"SUZ","Suzano","Paper and Related Products","11.10","1.62%","3.09%","20.92%","0.00%","NA","NA","14,049.20","9.6",".22","-39.18%","44.06%","Jan 09,2026","A","C","D","A","-1.13%","1.57"
"BHP","BHP Group Limited","Mining - Miscellaneous","81.93","2.91%","6.18%","18.68%","3.10%","4.87%","NA","207,024.34","16.91","1.35","32.69%","12.49%","Jan 06,2026","C","B","A","B","0.62%","NA"
"SBSW","Sibanye Gold Limited","Mining - Miscellaneous","16.47","0.00%","11.10%","4.92%","17.32%","NA","NA","12,532.30","4.22","NA","692.45%","NA","Jan 02,2026","B","A","B","A","4.18%","NA"
"WDC","Western Digital","Computer- Storage Devices","269.60","0.18%","-2.04%","11.78%","14.93%","20.54%","9.23","94,828.91","31.23",".61","81.74%","51.11%","Jan 01,2026","D","C","C","D","-0.90%","8.83"
"BMRC","Bank of Marin Bancorp","Banks - West","25.36","4.02%","-8.46%","-7.30%","0.00%","0.00%","15.69","400.60","10.32","NA","45.18%","NA","Dec 30,2025","D","D","D","F","-5.74%","2.44"
"ZUMZ","Zumiez","Retail - Apparel and Shoes","25.47","0.00%","-2.05%","6.54%","0.00%","0.00%","70.37","444.42","23","NA","955.56%","NA","Dec 24,2025","C","D","F","D","-2.36%",".48"
"OWLT","Owlet","Electronics - Miscellaneous Products","11.88","0.00%","2.03%","-4.31%","0.00%","0.00%","113.04","197.22","NA","NA","66.67%","NA","Dec 23,2025","F","C","F","F","-0.60%","1.98"
"FIGS","FIGS","Retail - Apparel and Shoes","16.66","0.00%","37.46%","42.92%","1.88%","14.55%","400","2,541.50","149.52","NA","-47.37%","NA","Dec 20,2025","F","A","B","C","23.90%","4.03"
"IMPUY","Impala Platinum","Mining - Miscellaneous","21.12","0.30%","20.33%","20.92%","2.49%","33.67%","NA","19,859.36","10.75","NA","4,020.00%","NA","Dec 20,2025","D","D","D","F","3.31%","NA"
"MDB","MongoDB","Internet - Software","328.58","0.00%","-4.67%","-11.54%","0.32%","0.00%","67.09","26,734.75","58.5","2.41","30.87%","24.25%","Dec 19,2025","F","A","B","C","-2.42%","11.54"
"VNCE","Vince Holding","Textile - Apparel","3.17","0.00%","4.73%","14.81%","0.00%","NA","90.91","41.35","23.85","NA","26.32%","NA","Dec 12,2025","B","D","F","D","-3.13%",".14"
"KMT","Kennametal","Manufacturing - Tools & Related Products","40.36","1.99%","1.74%","17.13%","39.17%","35.22%","34.29","3,069.29","18.09",".69","66.42%","26.30%","Dec 09,2025","B","C","C","B","0.42%","1.51"
"FIVE","Five Below","Retail - Miscellaneous","221.38","0.00%","1.56%","16.64%","2.79%","1.63%","209.09","12,329.26","32.22","1.72","25.00%","18.73%","Dec 06,2025","D","D","C","D","-0.71%","2.79"
"AEO","American Eagle Outfitters","Retail - Apparel and Shoes","22.84","2.04%","-2.73%","5.41%","0.89%","3.75%","23.26","4,164.91","14.47","6.43","-20.69%","2.25%","Dec 05,2025","B","F","D","F","-1.36%",".78"
"MU","Micron Technology","Computer - Integrated Systems","411.54","0.11%","-3.69%","-0.61%","2.70%","7.07%","22.25","464,126.25","12.2","NA","307.60%","NA","Aug 20,2025","D","A","C","B","-0.77%","10.97"
